Block,Time,Amount,Balance,"Balance, USD"
467092,2017-05-19 08:27:08 UTC,+198.98976 BTC,"80,651.53808717 BTC","$154,991,098 @ $1,921.74"
467084,2017-05-19 07:47:19 UTC,+107.70303 BTC,"80,452.54832717 BTC","$154,564,234 @ $1,921.19"
467081,2017-05-19 06:50:35 UTC,+154.61201 BTC,"80,344.84529717 BTC","$153,864,795 @ $1,915.05"
467079,2017-05-19 06:26:57 UTC,+161.82686 BTC,"80,190.23328717 BTC","$153,568,704 @ $1,915.05"
467057,2017-05-19 04:05:13 UTC,+103.54012 BTC,"80,028.40642717 BTC","$152,673,270 @ $1,907.74"
467050,2017-05-19 03:20:00 UTC,+178.86916 BTC,"79,924.86630717 BTC","$151,627,462 @ $1,897.12"
467048,2017-05-19 02:38:33 UTC,+165.25399 BTC,"79,745.99714717 BTC","$151,284,169 @ $1,897.08"
467046,2017-05-19 02:31:39 UTC,+282.95298 BTC,"79,580.74315717 BTC","$150,970,669 @ $1,897.08"
467042,2017-05-19 02:08:51 UTC,+164.37703 BTC,"79,297.79017717 BTC","$150,433,886 @ $1,897.08"
467033,2017-05-18 23:44:36 UTC,+171.61989 BTC,"79,133.41314717 BTC","$149,944,253 @ $1,894.83"
467030,2017-05-18 22:57:58 UTC,+0.0001 BTC,"78,961.79325717 BTC","$148,735,513 @ $1,883.64"
467004,2017-05-18 18:00:15 UTC,+128.50765 BTC,"78,961.79315717 BTC","$147,365,412 @ $1,866.29"
466980,2017-05-18 13:46:06 UTC,+106.16575 BTC,"78,833.28550717 BTC","$145,277,089 @ $1,842.84"
466950,2017-05-18 09:58:27 UTC,+190.77043 BTC,"78,727.11975717 BTC","$142,929,822 @ $1,815.51"
466945,2017-05-18 09:12:13 UTC,+149.58262 BTC,"78,536.34932717 BTC","$142,583,476 @ $1,815.51"
466929,2017-05-18 06:09:02 UTC,+236.17082 BTC,"78,386.76670717 BTC","$142,524,053 @ $1,818.22"
466924,2017-05-18 04:48:09 UTC,+105.44522 BTC,"78,150.59588717 BTC","$141,690,269 @ $1,813.04"
466901,2017-05-18 01:13:18 UTC,+103.40169 BTC,"78,045.15066717 BTC","$141,625,385 @ $1,814.66"
466890,2017-05-17 22:45:22 UTC,+114.18409 BTC,"77,941.74897717 BTC","$140,478,535 @ $1,802.35"
466809,2017-05-17 11:36:44 UTC,+206.19733 BTC,"77,827.56488717 BTC","$140,250,702 @ $1,802.07"
466806,2017-05-17 10:59:46 UTC,+153.83301 BTC,"77,621.36755717 BTC","$139,991,727 @ $1,803.52"
466805,2017-05-17 10:25:40 UTC,+652.39496 BTC,"77,467.53454717 BTC","$139,714,286 @ $1,803.52"
466800,2017-05-17 10:13:09 UTC,+101.75468 BTC,"76,815.13958717 BTC","$138,537,679 @ $1,803.52"
466712,2017-05-16 19:38:15 UTC,"-1,000.00654724 BTC","76,713.38490717 BTC","$133,075,015 @ $1,734.7"
466554,2017-05-15 15:55:37 UTC,"-1,000.00343075 BTC","77,713.39145441 BTC","$131,348,749 @ $1,690.17"
466415,2017-05-14 19:55:23 UTC,+235.96711 BTC,"78,713.39488516 BTC","$138,908,825 @ $1,764.74"
466412,2017-05-14 19:30:59 UTC,+106.13516 BTC,"78,477.42777516 BTC","$138,492,404 @ $1,764.74"
466358,2017-05-14 13:46:48 UTC,"-1,000.00343075 BTC","78,371.29261516 BTC","$139,633,479 @ $1,781.69"
466269,2017-05-13 23:25:26 UTC,+0.00041314 BTC,"79,371.29604591 BTC","$140,457,820 @ $1,769.63"
466199,2017-05-13 13:10:10 UTC,+103.53574 BTC,"79,371.29563277 BTC","$135,656,091 @ $1,709.13"
466192,2017-05-13 11:44:23 UTC,+131.38143 BTC,"79,267.75989277 BTC","$136,892,409 @ $1,726.96"
466174,2017-05-13 09:15:55 UTC,+172.6738 BTC,"79,136.37846277 BTC","$135,162,637 @ $1,707.97"
466172,2017-05-13 08:41:20 UTC,+104.57662 BTC,"78,963.70466277 BTC","$134,277,039 @ $1,700.49"
466159,2017-05-13 07:19:50 UTC,+173.61096 BTC,"78,859.12804277 BTC","$132,358,185 @ $1,678.41"
466099,2017-05-12 21:08:54 UTC,+103.17651 BTC,"78,685.51708277 BTC","$134,276,793 @ $1,706.5"
466087,2017-05-12 19:08:28 UTC,+361.75941 BTC,"78,582.34057277 BTC","$132,317,726 @ $1,683.81"
466085,2017-05-12 18:35:06 UTC,+134.55009 BTC,"78,220.58116277 BTC","$133,418,180 @ $1,705.67"
466068,2017-05-12 16:27:08 UTC,+479.09453 BTC,"78,086.03107277 BTC","$137,175,879 @ $1,756.73"
466066,2017-05-12 16:20:45 UTC,"-1,781.51175318 BTC","77,606.93654277 BTC","$136,334,240 @ $1,756.73"
466052,2017-05-12 14:16:32 UTC,+138.11981 BTC,"79,388.44829595 BTC","$140,250,489 @ $1,766.64"
466049,2017-05-12 13:46:51 UTC,+297.29081 BTC,"79,250.32848595 BTC","$140,056,800 @ $1,767.27"
466038,2017-05-12 11:42:49 UTC,+243.87565 BTC,"78,953.03767595 BTC","$141,223,319 @ $1,788.7"
466026,2017-05-12 10:45:24 UTC,+144.90549 BTC,"78,709.16202595 BTC","$141,878,386 @ $1,802.57"
466011,2017-05-12 08:36:43 UTC,+167.67425 BTC,"78,564.25653595 BTC","$141,401,055 @ $1,799.81"
466010,2017-05-12 08:22:26 UTC,+148.41998 BTC,"78,396.58228595 BTC","$141,099,272 @ $1,799.81"
466004,2017-05-12 07:24:21 UTC,+194.13606 BTC,"78,248.16230595 BTC","$139,572,088 @ $1,783.71"
465998,2017-05-12 06:52:23 UTC,+179.7129 BTC,"78,054.02624595 BTC","$139,013,115 @ $1,780.99"
465995,2017-05-12 06:01:57 UTC,+503.43216 BTC,"77,874.31334595 BTC","$138,726,950 @ $1,781.42"
465993,2017-05-12 05:43:01 UTC,+147.14035 BTC,"77,370.88118595 BTC","$137,830,125 @ $1,781.42"
465971,2017-05-12 01:23:15 UTC,+241.34155 BTC,"77,223.74083595 BTC","$139,811,762 @ $1,810.48"
465960,2017-05-12 00:21:05 UTC,+167.5655 BTC,"76,982.39928595 BTC","$139,373,649 @ $1,810.46"
465958,2017-05-11 23:44:49 UTC,+579.59959 BTC,"76,814.83378595 BTC","$139,473,331 @ $1,815.71"
465956,2017-05-11 23:36:35 UTC,"-1,000.00343075 BTC","76,235.23419595 BTC","$138,420,947 @ $1,815.71"
465948,2017-05-11 21:53:41 UTC,"-3,000.02302123 BTC","77,235.2376267 BTC","$140,051,882 @ $1,813.32"
465915,2017-05-11 14:38:32 UTC,+165.49586 BTC,"80,235.26064793 BTC","$146,410,217 @ $1,824.76"
465912,2017-05-11 14:21:38 UTC,+103.07403 BTC,"80,069.76478793 BTC","$146,108,227 @ $1,824.76"
465905,2017-05-11 13:07:22 UTC,+226.63981 BTC,"79,966.69075793 BTC","$145,457,590 @ $1,818.98"
465875,2017-05-11 08:15:54 UTC,+906.52095 BTC,"79,740.05094793 BTC","$145,278,640 @ $1,821.9"
465873,2017-05-11 07:50:50 UTC,"-2,000.00756313 BTC","78,833.52999793 BTC","$143,700,508 @ $1,822.83"
465822,2017-05-10 23:17:57 UTC,+174.84229 BTC,"80,833.53756106 BTC","$140,568,426 @ $1,738.99"
465783,2017-05-10 19:05:01 UTC,"-4,000.01821502 BTC","80,658.69527106 BTC","$139,815,726 @ $1,733.42"
465756,2017-05-10 13:45:39 UTC,+292.88149 BTC,"84,658.71348608 BTC","$147,970,944 @ $1,747.85"
465752,2017-05-10 13:08:07 UTC,+184.28328 BTC,"84,365.83199608 BTC","$146,561,521 @ $1,737.21"
465746,2017-05-10 11:42:48 UTC,+174.63712 BTC,"84,181.54871608 BTC","$144,645,433 @ $1,718.26"
465742,2017-05-10 11:02:21 UTC,+105.12872 BTC,"84,006.91159608 BTC","$143,906,395 @ $1,713.03"
465728,2017-05-10 09:19:47 UTC,+262.90834 BTC,"83,901.78287608 BTC","$143,167,372 @ $1,706.37"
465680,2017-05-10 00:54:25 UTC,+166.27225 BTC,"83,638.87453608 BTC","$142,581,641 @ $1,704.73"
465677,2017-05-10 00:06:52 UTC,+522.41115 BTC,"83,472.60228608 BTC","$141,488,408 @ $1,695.03"
465671,2017-05-09 23:10:43 UTC,"-1,000.00378156 BTC","82,950.19113608 BTC","$140,602,906 @ $1,695.03"
465637,2017-05-09 17:09:14 UTC,"-1,000.00549914 BTC","83,950.19491764 BTC","$145,906,208 @ $1,738.01"
465552,2017-05-09 05:35:27 UTC,+338.03648 BTC,"84,950.20041678 BTC","$143,290,174 @ $1,686.75"
465542,2017-05-09 03:53:32 UTC,+155.95393 BTC,"84,612.16393678 BTC","$141,367,885 @ $1,670.77"
465536,2017-05-09 03:14:12 UTC,+173.39543 BTC,"84,456.21000678 BTC","$141,107,321 @ $1,670.77"
465533,2017-05-09 03:06:38 UTC,+296.63822 BTC,"84,282.81457678 BTC","$140,817,616 @ $1,670.77"
465531,2017-05-09 02:46:52 UTC,+299.50873 BTC,"83,986.17635678 BTC","$140,802,669 @ $1,676.5"
465522,2017-05-09 00:06:43 UTC,+251.25068 BTC,"83,686.66762678 BTC","$138,375,864 @ $1,653.5"
465518,2017-05-08 23:26:19 UTC,+210.73711 BTC,"83,435.41694678 BTC","$137,511,448 @ $1,648.12"
465515,2017-05-08 22:57:02 UTC,+564.5954 BTC,"83,224.67983678 BTC","$137,375,834 @ $1,650.66"
465513,2017-05-08 22:32:36 UTC,"-1,000.00549914 BTC","82,660.08443678 BTC","$136,443,877 @ $1,650.66"
465505,2017-05-08 21:39:01 UTC,"-1,000.00378156 BTC","83,660.08993592 BTC","$136,571,028 @ $1,632.45"
465301,2017-05-07 17:09:24 UTC,+177.48176 BTC,"84,660.09371748 BTC","$130,028,376 @ $1,535.89"
465176,2017-05-07 00:33:15 UTC,+117.02762 BTC,"84,482.61195748 BTC","$130,683,933 @ $1,546.87"
465174,2017-05-06 23:42:38 UTC,+129.99028 BTC,"84,365.58433748 BTC","$130,217,410 @ $1,543.49"
465173,2017-05-06 23:19:47 UTC,+692.52653 BTC,"84,235.59405748 BTC","$130,016,771 @ $1,543.49"
465172,2017-05-06 23:06:23 UTC,"-1,000.00549914 BTC","83,543.06752748 BTC","$128,947,864 @ $1,543.49"
465168,2017-05-06 22:09:55 UTC,+237.04591 BTC,"84,543.07302662 BTC","$130,482,483 @ $1,543.38"
465167,2017-05-06 21:58:00 UTC,"-2,000.01236946 BTC","84,306.02711662 BTC","$130,116,630 @ $1,543.38"
465158,2017-05-06 20:37:46 UTC,+842.52746 BTC,"86,306.03948608 BTC","$133,379,834 @ $1,545.43"
465153,2017-05-06 19:47:29 UTC,+562.07145 BTC,"85,463.51202608 BTC","$132,048,550 @ $1,545.09"
465145,2017-05-06 18:01:19 UTC,+110.99946 BTC,"84,901.44057608 BTC","$130,925,573 @ $1,542.09"
465143,2017-05-06 17:45:36 UTC,+104.90042 BTC,"84,790.44111608 BTC","$130,754,402 @ $1,542.09"
465141,2017-05-06 17:35:32 UTC,"+1,098.94977 BTC","84,685.54069608 BTC","$130,592,636 @ $1,542.09"
465140,2017-05-06 17:30:21 UTC,-41.39087582 BTC,"83,586.59092608 BTC","$128,897,958 @ $1,542.09"
465139,2017-05-06 17:23:37 UTC,"-2,000.01065601 BTC","83,627.9818019 BTC","$128,961,786 @ $1,542.09"
465035,2017-05-06 03:39:44 UTC,+137.3587 BTC,"85,627.99245791 BTC","$130,604,912 @ $1,525.26"
465028,2017-05-06 02:42:25 UTC,+203.88322 BTC,"85,490.63375791 BTC","$129,699,206 @ $1,517.12"
465027,2017-05-06 02:31:52 UTC,+234.31659 BTC,"85,286.75053791 BTC","$129,389,892 @ $1,517.12"
465021,2017-05-06 02:10:14 UTC,+122.40362 BTC,"85,052.43394791 BTC","$129,533,003 @ $1,522.98"
465017,2017-05-06 01:28:40 UTC,+380.17643 BTC,"84,930.03032791 BTC","$129,346,585 @ $1,522.98"
465013,2017-05-06 00:33:37 UTC,+129.37053 BTC,"84,549.85389791 BTC","$128,642,245 @ $1,521.5"
465009,2017-05-06 00:13:30 UTC,+165.40446 BTC,"84,420.48336791 BTC","$128,445,408 @ $1,521.5"
465005,2017-05-05 23:53:27 UTC,+295.67169 BTC,"84,255.07890791 BTC","$127,193,941 @ $1,509.63"
465002,2017-05-05 23:25:50 UTC,+422.4458 BTC,"83,959.40721791 BTC","$126,747,587 @ $1,509.63"
465000,2017-05-05 23:11:54 UTC,+174.96956 BTC,"83,536.96141791 BTC","$126,109,850 @ $1,509.63"
464984,2017-05-05 20:24:46 UTC,+251.41213 BTC,"83,361.99185791 BTC","$125,522,780 @ $1,505.76"
464978,2017-05-05 19:47:14 UTC,+238.737 BTC,"83,110.57972791 BTC","$124,333,689 @ $1,496"
464971,2017-05-05 18:38:05 UTC,+117.24926 BTC,"82,871.84272791 BTC","$125,278,573 @ $1,511.71"
464967,2017-05-05 16:57:37 UTC,+254.19599 BTC,"82,754.59346791 BTC","$124,896,416 @ $1,509.24"
464966,2017-05-05 16:49:15 UTC,+129.25721 BTC,"82,500.39747791 BTC","$124,512,773 @ $1,509.24"
464965,2017-05-05 16:26:32 UTC,+110.53054 BTC,"82,371.14026791 BTC","$124,317,693 @ $1,509.24"
464962,2017-05-05 15:54:34 UTC,+257.92188 BTC,"82,260.60972791 BTC","$124,116,598 @ $1,508.82"
464961,2017-05-05 15:50:44 UTC,+194.2674 BTC,"82,002.68784791 BTC","$123,727,440 @ $1,508.82"
464960,2017-05-05 15:40:47 UTC,+316.3836 BTC,"81,808.42044791 BTC","$123,434,325 @ $1,508.82"
464959,2017-05-05 15:24:47 UTC,+105.85297 BTC,"81,492.03684791 BTC","$122,956,959 @ $1,508.82"
464952,2017-05-05 14:19:32 UTC,+300.72396 BTC,"81,386.18387791 BTC","$124,937,361 @ $1,535.12"
464949,2017-05-05 13:21:27 UTC,+269.60594 BTC,"81,085.45991791 BTC","$126,347,022 @ $1,558.2"
464947,2017-05-05 13:07:31 UTC,+116.31208 BTC,"80,815.85397791 BTC","$126,028,595 @ $1,559.45"
464945,2017-05-05 12:53:19 UTC,+181.95637 BTC,"80,699.54189791 BTC","$125,847,212 @ $1,559.45"
464939,2017-05-05 12:05:13 UTC,+160.97703 BTC,"80,517.58552791 BTC","$125,563,460 @ $1,559.45"
464938,2017-05-05 11:27:50 UTC,+325.8229 BTC,"80,356.60849791 BTC","$124,902,740 @ $1,554.36"
464936,2017-05-05 10:43:45 UTC,+280.53797 BTC,"80,030.78559791 BTC","$123,868,839 @ $1,547.76"
464931,2017-05-05 10:12:15 UTC,+313.47896 BTC,"79,750.24762791 BTC","$123,434,632 @ $1,547.76"
464929,2017-05-05 09:52:32 UTC,+119.15692 BTC,"79,436.76866791 BTC","$123,916,089 @ $1,559.93"
464926,2017-05-05 09:36:38 UTC,+187.77049 BTC,"79,317.61174791 BTC","$123,730,212 @ $1,559.93"
464921,2017-05-05 09:10:15 UTC,+238.20029 BTC,"79,129.84125791 BTC","$123,437,302 @ $1,559.93"
464919,2017-05-05 08:39:19 UTC,+118.56855 BTC,"78,891.64096791 BTC","$123,622,886 @ $1,567"
464892,2017-05-05 03:04:39 UTC,+160.95757 BTC,"78,773.07241791 BTC","$121,327,769 @ $1,540.22"
464890,2017-05-05 02:32:28 UTC,+112.60451 BTC,"78,612.11484791 BTC","$120,380,591 @ $1,531.32"
464874,2017-05-04 23:43:36 UTC,+197.55823 BTC,"78,499.51033791 BTC","$118,619,888 @ $1,511.09"
464871,2017-05-04 23:26:50 UTC,+145.44032 BTC,"78,301.95210791 BTC","$118,321,360 @ $1,511.09"
464863,2017-05-04 22:38:23 UTC,+133.33208 BTC,"78,156.51178791 BTC","$116,771,550 @ $1,494.07"
464862,2017-05-04 22:27:47 UTC,+283.22214 BTC,"78,023.17970791 BTC","$116,572,342 @ $1,494.07"
464859,2017-05-04 22:03:09 UTC,+259.36387 BTC,"77,739.95756791 BTC","$116,619,230 @ $1,500.12"
464858,2017-05-04 21:44:02 UTC,+163.70449 BTC,"77,480.59369791 BTC","$116,230,153 @ $1,500.12"
464856,2017-05-04 21:18:56 UTC,+181.49379 BTC,"77,316.88920791 BTC","$115,984,577 @ $1,500.12"
464853,2017-05-04 20:31:09 UTC,+387.76495 BTC,"77,135.39541791 BTC","$113,583,715 @ $1,472.52"
464852,2017-05-04 20:23:23 UTC,+561.4804 BTC,"76,747.63046791 BTC","$113,012,722 @ $1,472.52"
464849,2017-05-04 20:00:08 UTC,+318.39632 BTC,"76,186.15006791 BTC","$114,876,091 @ $1,507.83"
464847,2017-05-04 19:38:13 UTC,+130.69879 BTC,"75,867.75374791 BTC","$114,396,002 @ $1,507.83"
464843,2017-05-04 19:13:25 UTC,+121.65899 BTC,"75,737.05495791 BTC","$114,198,930 @ $1,507.83"
464814,2017-05-04 15:15:52 UTC,+120.99189 BTC,"75,615.39596791 BTC","$117,649,639 @ $1,555.9"
464787,2017-05-04 11:29:47 UTC,+163.24882 BTC,"75,494.40407791 BTC","$115,333,043 @ $1,527.7"
464785,2017-05-04 11:12:59 UTC,+172.54809 BTC,"75,331.15525791 BTC","$115,083,647 @ $1,527.7"
464778,2017-05-04 10:14:01 UTC,+526.82 BTC,"75,158.60716791 BTC","$114,471,208 @ $1,523.06"
464758,2017-05-04 08:54:53 UTC,+196.50192 BTC,"74,631.78716791 BTC","$113,663,141 @ $1,522.99"
464757,2017-05-04 08:50:35 UTC,+312.99497 BTC,"74,435.28524791 BTC","$113,363,872 @ $1,522.99"
464746,2017-05-04 06:59:58 UTC,+341.68538 BTC,"74,122.29027791 BTC","$111,204,877 @ $1,500.29"
464743,2017-05-04 06:42:49 UTC,+113.19702 BTC,"73,780.60489791 BTC","$110,692,250 @ $1,500.29"
464742,2017-05-04 06:23:09 UTC,+358.36698 BTC,"73,667.40787791 BTC","$110,522,422 @ $1,500.29"
464739,2017-05-04 06:09:38 UTC,+394.20582 BTC,"73,309.04089791 BTC","$109,856,735 @ $1,498.54"
464734,2017-05-04 04:28:21 UTC,+224.95914 BTC,"72,914.83507791 BTC","$109,286,402 @ $1,498.82"
464723,2017-05-04 02:45:12 UTC,+119.6084 BTC,"72,689.87593791 BTC","$108,226,698 @ $1,488.88"
464703,2017-05-03 22:45:08 UTC,"-4,000.02362814 BTC","72,570.26753791 BTC","$107,452,010 @ $1,480.66"
464702,2017-05-03 22:32:59 UTC,"-1,000.00486582 BTC","76,570.29116605 BTC","$113,374,692 @ $1,480.66"
464699,2017-05-03 21:40:58 UTC,+105.89515 BTC,"77,570.29603187 BTC","$115,021,371 @ $1,482.8"
464687,2017-05-03 19:57:38 UTC,+153.67639 BTC,"77,464.40088187 BTC","$114,738,586 @ $1,481.18"
464686,2017-05-03 19:50:14 UTC,+138.00483 BTC,"77,310.72449187 BTC","$114,510,964 @ $1,481.18"
464684,2017-05-03 19:22:17 UTC,+134.01506 BTC,"77,172.71966187 BTC","$114,306,554 @ $1,481.18"
464677,2017-05-03 18:16:29 UTC,+115.44871 BTC,"77,038.70460187 BTC","$113,942,767 @ $1,479.03"
464667,2017-05-03 16:46:51 UTC,+163.59117 BTC,"76,923.25589187 BTC","$112,732,309 @ $1,465.52"
464614,2017-05-03 06:30:27 UTC,+210.71366 BTC,"76,759.66472187 BTC","$110,704,034 @ $1,442.22"
464544,2017-05-02 18:53:32 UTC,+183.61301 BTC,"76,548.95106187 BTC","$109,250,887 @ $1,427.2"
464542,2017-05-02 18:46:34 UTC,+153.78347 BTC,"76,365.33805187 BTC","$108,988,834 @ $1,427.2"
464536,2017-05-02 17:55:08 UTC,+152.2383 BTC,"76,211.55458187 BTC","$110,172,334 @ $1,445.61"
464525,2017-05-02 16:15:53 UTC,+100.11786 BTC,"76,059.31628187 BTC","$110,574,528 @ $1,453.79"
464515,2017-05-02 14:41:32 UTC,+127.24494 BTC,"75,959.19842187 BTC","$110,079,161 @ $1,449.19"
464457,2017-05-02 05:54:12 UTC,+131.65283 BTC,"75,831.95348187 BTC","$108,342,309 @ $1,428.72"
464421,2017-05-02 00:29:55 UTC,+320.32948 BTC,"75,700.30065187 BTC","$107,014,152 @ $1,413.66"
464372,2017-05-01 16:27:59 UTC,+164.72639 BTC,"75,379.97117187 BTC","$107,482,223 @ $1,425.87"
464366,2017-05-01 14:42:04 UTC,+104.71586 BTC,"75,215.24478187 BTC","$105,675,738 @ $1,404.98"
464365,2017-05-01 14:36:49 UTC,+170.5466 BTC,"75,110.52892187 BTC","$105,528,614 @ $1,404.98"
464362,2017-05-01 14:07:18 UTC,+176.43246 BTC,"74,939.98232187 BTC","$104,939,375 @ $1,400.31"
464359,2017-05-01 13:59:24 UTC,+147.72388 BTC,"74,763.54986187 BTC","$104,692,314 @ $1,400.31"
464348,2017-05-01 11:49:14 UTC,+475.21499 BTC,"74,615.82598187 BTC","$102,646,344 @ $1,375.66"
464344,2017-05-01 11:01:58 UTC,+126.83543 BTC,"74,140.61099187 BTC","$101,768,171 @ $1,372.64"
464341,2017-05-01 10:36:54 UTC,+145.85764 BTC,"74,013.77556187 BTC","$101,594,072 @ $1,372.64"
464330,2017-05-01 09:34:52 UTC,+209.98707 BTC,"73,867.91792187 BTC","$101,167,645 @ $1,369.57"
464329,2017-05-01 09:26:05 UTC,+120.74266 BTC,"73,657.93085187 BTC","$100,880,052 @ $1,369.57"
464315,2017-05-01 07:33:39 UTC,+145.81642 BTC,"73,537.18819187 BTC","$101,064,578 @ $1,374.33"
464311,2017-05-01 06:54:32 UTC,+221.60391 BTC,"73,391.37177187 BTC","$100,946,000 @ $1,375.45"
464304,2017-05-01 05:35:38 UTC,+276.6774 BTC,"73,169.76786187 BTC","$100,931,523 @ $1,379.42"
464239,2017-04-30 19:09:45 UTC,+147.45672 BTC,"72,893.09046187 BTC","$97,802,207 @ $1,341.72"
464238,2017-04-30 18:59:02 UTC,+979.54084 BTC,"72,745.63374187 BTC","$97,088,215 @ $1,334.63"
464228,2017-04-30 17:38:41 UTC,+176.39344 BTC,"71,766.09290187 BTC","$95,803,649 @ $1,334.94"
464225,2017-04-30 17:17:55 UTC,+166.99246 BTC,"71,589.69946187 BTC","$95,568,174 @ $1,334.94"
464218,2017-04-30 16:26:45 UTC,+200.78281 BTC,"71,422.70700187 BTC","$95,138,533 @ $1,332.05"
464216,2017-04-30 16:22:23 UTC,+166.35459 BTC,"71,221.92419187 BTC","$94,871,081 @ $1,332.05"
464170,2017-04-30 09:25:47 UTC,"+1,075.8876 BTC","71,055.56960187 BTC","$94,531,590 @ $1,330.39"
464168,2017-04-30 09:03:17 UTC,+114.20483 BTC,"69,979.68200187 BTC","$93,100,240 @ $1,330.39"
464152,2017-04-30 06:46:05 UTC,+127.80937 BTC,"69,865.47717187 BTC","$93,260,508 @ $1,334.86"
464151,2017-04-30 06:26:58 UTC,+211.07262 BTC,"69,737.66780187 BTC","$93,089,901 @ $1,334.86"
464114,2017-04-29 23:23:03 UTC,+116.70486 BTC,"69,526.59518187 BTC","$93,253,750 @ $1,341.27"
464095,2017-04-29 21:02:26 UTC,"-2,000.00973136 BTC","69,409.89032187 BTC","$93,322,681 @ $1,344.52"
464094,2017-04-29 20:59:47 UTC,"-3,000.01320563 BTC","71,409.90005323 BTC","$96,011,725 @ $1,344.52"
464069,2017-04-29 17:45:59 UTC,+171.45175 BTC,"74,409.91325886 BTC","$100,188,235 @ $1,346.44"
464062,2017-04-29 16:30:32 UTC,+188.80554 BTC,"74,238.46150886 BTC","$99,608,804 @ $1,341.74"
464054,2017-04-29 15:09:12 UTC,+149.69726 BTC,"74,049.65596886 BTC","$99,028,823 @ $1,337.33"
464051,2017-04-29 14:49:26 UTC,+114.98627 BTC,"73,899.95870886 BTC","$98,508,601 @ $1,333"
464044,2017-04-29 13:59:29 UTC,+994.27628 BTC,"73,784.97243886 BTC","$98,431,243 @ $1,334.03"
464038,2017-04-29 13:31:38 UTC,+257.93887 BTC,"72,790.69615886 BTC","$97,104,850 @ $1,334.03"
463930,2017-04-28 22:44:08 UTC,"-1,000.00602381 BTC","72,532.75728886 BTC","$96,287,821 @ $1,327.51"
463878,2017-04-28 13:52:01 UTC,+338.29026 BTC,"73,532.76331267 BTC","$96,836,415 @ $1,316.92"
463877,2017-04-28 13:37:44 UTC,+227.32295 BTC,"73,194.47305267 BTC","$96,390,915 @ $1,316.92"
463762,2017-04-27 17:19:42 UTC,+628.1868 BTC,"72,967.15010267 BTC","$97,090,891 @ $1,330.61"
463759,2017-04-27 16:37:49 UTC,"-1,000.00602379 BTC","72,338.96330267 BTC","$96,449,913 @ $1,333.31"
463670,2017-04-27 00:43:50 UTC,+113.63691 BTC,"73,338.96932646 BTC","$95,290,876 @ $1,299.32"
463663,2017-04-27 00:03:03 UTC,+168.86971 BTC,"73,225.33241646 BTC","$95,034,303 @ $1,297.83"
463659,2017-04-26 23:39:42 UTC,+108.03274 BTC,"73,056.46270646 BTC","$94,815,138 @ $1,297.83"
463654,2017-04-26 23:18:45 UTC,+114.18675 BTC,"72,948.42996646 BTC","$94,674,930 @ $1,297.83"
463651,2017-04-26 23:02:15 UTC,+327.20322 BTC,"72,834.24321646 BTC","$94,681,993 @ $1,299.97"
463646,2017-04-26 21:52:55 UTC,+147.98339 BTC,"72,507.03999646 BTC","$94,559,508 @ $1,304.14"
463636,2017-04-26 20:22:28 UTC,+219.14537 BTC,"72,359.05660646 BTC","$94,026,098 @ $1,299.44"
463631,2017-04-26 19:41:55 UTC,+106.0968 BTC,"72,139.91123646 BTC","$93,732,457 @ $1,299.31"
463629,2017-04-26 19:25:42 UTC,"-1,000.00602381 BTC","72,033.81443646 BTC","$93,594,604 @ $1,299.31"
463551,2017-04-26 06:37:28 UTC,+146.56694 BTC,"73,033.82046027 BTC","$94,105,997 @ $1,288.53"
463547,2017-04-26 05:56:07 UTC,+127.00957 BTC,"72,887.25352027 BTC","$93,776,863 @ $1,286.6"
463521,2017-04-26 02:11:58 UTC,+160.70231 BTC,"72,760.24395027 BTC","$92,962,634 @ $1,277.66"
463495,2017-04-25 22:27:41 UTC,"-1,000.0017011 BTC","72,599.54164027 BTC","$92,526,643 @ $1,274.48"
463359,2017-04-24 23:30:43 UTC,"+1,159.2541 BTC","73,599.54334137 BTC","$92,814,924 @ $1,261.08"
463358,2017-04-24 22:57:57 UTC,"-2,000.00633725 BTC","72,440.28924137 BTC","$91,393,154 @ $1,261.63"
463318,2017-04-24 13:29:25 UTC,+138.68119 BTC,"74,440.29557862 BTC","$93,533,094 @ $1,256.48"
463287,2017-04-24 08:55:00 UTC,+126.77758 BTC,"74,301.61438862 BTC","$93,253,251 @ $1,255.06"
463285,2017-04-24 08:47:14 UTC,+350.69316 BTC,"74,174.83680862 BTC","$93,094,137 @ $1,255.06"
463281,2017-04-24 08:17:18 UTC,+834.3336 BTC,"73,824.14364862 BTC","$92,653,995 @ $1,255.06"
463280,2017-04-24 07:37:15 UTC,"-2,000.00556327 BTC","72,989.81004862 BTC","$91,616,205 @ $1,255.19"
463276,2017-04-24 07:01:37 UTC,+410.89896 BTC,"74,989.81561189 BTC","$94,163,043 @ $1,255.68"
463274,2017-04-24 05:38:59 UTC,+191.24127 BTC,"74,578.91665189 BTC","$93,646,629 @ $1,255.67"
463264,2017-04-24 03:12:27 UTC,+670.0476 BTC,"74,387.67538189 BTC","$93,564,501 @ $1,257.8"
463223,2017-04-23 22:15:17 UTC,"-1,000.00324578 BTC","73,717.62778189 BTC","$93,087,074 @ $1,262.75"
463148,2017-04-23 11:01:05 UTC,"-1,000.00324638 BTC","74,717.63102767 BTC","$93,504,528 @ $1,251.44"
463097,2017-04-23 02:02:57 UTC,+214.71332 BTC,"75,717.63427405 BTC","$94,650,426 @ $1,250.04"
