Block,Time (UTC),year,month,date,timestamp,Amount (BTC),Balance (BTC),Balance (USD),USD price
456629,2017-03-10T16:12:46Z,2017,03,10,20170310,411.54002,101593.70368767,126782333.0,1247.93
456628,2017-03-10T15:57:44Z,2017,03,10,20170310,147.32778,101182.16366767,125410808.0,1239.46
456580,2017-03-10T09:14:42Z,2017,03,10,20170310,374.82559,101034.83588767,120755123.0,1195.18
456578,2017-03-10T09:08:22Z,2017,03,10,20170310,-2000.00103841,100660.01029767,120307138.0,1195.18
456445,2017-03-09T11:22:07Z,2017,03,09,20170309,0.0001,102660.01133608,120486390.0,1173.64
456444,2017-03-09T11:19:47Z,2017,03,09,20170309,100.81504,102660.01123608,120486390.0,1173.64
456442,2017-03-09T11:10:03Z,2017,03,09,20170309,118.93576,102559.19619608,120368069.0,1173.64
456440,2017-03-09T10:58:23Z,2017,03,09,20170309,222.68766,102440.26043608,119238654.0,1163.98
456359,2017-03-08T21:32:14Z,2017,03,08,20170308,570.46572,102217.57277608,118201656.0,1156.37
456350,2017-03-08T19:21:17Z,2017,03,08,20170308,108.64917,101647.10705608,118662906.0,1167.4
456342,2017-03-08T18:40:38Z,2017,03,08,20170308,141.63998,101538.45788608,120178090.0,1183.57
456339,2017-03-08T18:19:48Z,2017,03,08,20170308,101.30884,101396.81790608,120010449.0,1183.57
456295,2017-03-08T12:00:18Z,2017,03,08,20170308,1223.55011,101295.50906608,122511267.0,1209.44
456294,2017-03-08T11:57:30Z,2017,03,08,20170308,134.79653,100071.95895608,121031451.0,1209.44
456291,2017-03-08T10:38:03Z,2017,03,08,20170308,287.21489,99937.16242608,121181250.0,1212.57
456282,2017-03-08T08:54:39Z,2017,03,08,20170308,331.54696,99649.94753608,119926861.0,1203.48
456281,2017-03-08T08:39:45Z,2017,03,08,20170308,176.91777,99318.40057608,119527851.0,1203.48
456279,2017-03-08T08:06:49Z,2017,03,08,20170308,774.8545,99141.48280608,119314934.0,1203.48
456277,2017-03-08T08:00:26Z,2017,03,08,20170308,-2000.00103697,98366.62830608,117840435.0,1197.97
456190,2017-03-07T18:23:30Z,2017,03,07,20170307,0.0001,100366.62934305,125209508.0,1247.52
456157,2017-03-07T13:09:33Z,2017,03,07,20170307,467.1638,100366.62924305,123740750.0,1232.89
456076,2017-03-07T00:29:05Z,2017,03,07,20170307,205.13377,99899.46544305,127427009.0,1275.55
456043,2017-03-06T19:34:02Z,2017,03,06,20170306,419.93872,99694.33167305,126917133.0,1273.06
456041,2017-03-06T19:11:08Z,2017,03,06,20170306,-2000.00103776,99274.39295305,126382525.0,1273.06
456007,2017-03-06T12:35:56Z,2017,03,06,20170306,155.70389,101274.39399081,129247863.0,1276.21
455993,2017-03-06T09:34:40Z,2017,03,06,20170306,146.38581,101118.69010081,128943162.0,1275.17
455922,2017-03-05T21:38:56Z,2017,03,05,20170305,102.82417,100972.30429081,128145347.0,1269.11
455908,2017-03-05T19:43:29Z,2017,03,05,20170305,204.39391,100869.48012081,128108609.0,1270.04
455893,2017-03-05T17:17:50Z,2017,03,05,20170305,104.32596,100665.08621081,127749265.0,1269.05
455855,2017-03-05T11:15:59Z,2017,03,05,20170305,100.67564,100560.76025081,126342243.0,1256.38
455845,2017-03-05T09:53:07Z,2017,03,05,20170305,118.3457,100460.08461081,125907222.0,1253.31
455835,2017-03-05T08:23:33Z,2017,03,05,20170305,116.99859,100341.73891081,125480749.0,1250.53
455811,2017-03-05T03:46:36Z,2017,03,05,20170305,118.22372,100224.74032081,126174103.0,1258.91
455805,2017-03-05T03:36:01Z,2017,03,05,20170305,117.84582,100106.51660081,126025270.0,1258.91
455775,2017-03-04T21:56:26Z,2017,03,04,20170304,110.31592,99988.67078081,126325885.0,1263.4
455770,2017-03-04T21:10:11Z,2017,03,04,20170304,183.78469,99878.35486081,126186511.0,1263.4
455761,2017-03-04T19:17:29Z,2017,03,04,20170304,4537.01992,99694.57017081,125815264.0,1262.01
455759,2017-03-04T19:04:01Z,2017,03,04,20170304,4208.40787,95157.55025081,119973117.0,1260.78
455751,2017-03-04T16:55:08Z,2017,03,04,20170304,2834.57813,90949.14238081,114023355.0,1253.7
455750,2017-03-04T16:52:31Z,2017,03,04,20170304,4265.89301,88114.56425081,110469631.0,1253.7
455743,2017-03-04T15:25:15Z,2017,03,04,20170304,246.38213,83848.67124081,104563938.0,1247.06
455742,2017-03-04T15:22:36Z,2017,03,04,20170304,117.26863,83602.28911081,104256686.0,1247.06
455731,2017-03-04T13:35:49Z,2017,03,04,20170304,121.84076,83485.02048081,106089164.0,1270.76
455712,2017-03-04T11:05:28Z,2017,03,04,20170304,178.11225,83363.17972081,106421665.0,1276.6
455671,2017-03-04T03:04:37Z,2017,03,04,20170304,103.15653,83185.06747081,106430265.0,1279.44
455648,2017-03-03T23:36:55Z,2017,03,03,20170303,112.89103,83081.91094081,106416376.0,1280.86
455639,2017-03-03T22:15:00Z,2017,03,03,20170303,214.74718,82969.01991081,106258353.0,1280.7
455638,2017-03-03T22:09:33Z,2017,03,03,20170303,140.13459,82754.27273081,105983327.0,1280.7
455627,2017-03-03T20:26:33Z,2017,03,03,20170303,137.7688,82614.13814081,105153485.0,1272.83
455620,2017-03-03T19:50:54Z,2017,03,03,20170303,164.24119,82476.36934081,104835120.0,1271.09
455617,2017-03-03T19:13:16Z,2017,03,03,20170303,108.45328,82312.12815081,104626355.0,1271.09
455598,2017-03-03T16:31:44Z,2017,03,03,20170303,642.94146,82203.67487081,104261471.0,1268.33
455597,2017-03-03T16:27:45Z,2017,03,03,20170303,-2000.00093829,81560.73341081,103446008.0,1268.33
455534,2017-03-03T06:55:05Z,2017,03,03,20170303,168.83966,83560.7343491,105548007.0,1263.13
455529,2017-03-03T05:26:09Z,2017,03,03,20170303,154.96101,83391.8946891,104791730.0,1256.62
455518,2017-03-03T03:13:55Z,2017,03,03,20170303,105.88822,83236.9336791,104786525.0,1258.89
455516,2017-03-03T02:51:26Z,2017,03,03,20170303,156.16607,83131.0454591,104952394.0,1262.49
455506,2017-03-03T00:55:51Z,2017,03,03,20170303,105.17375,82974.8793891,104793051.0,1262.95
455501,2017-03-03T00:00:02Z,2017,03,03,20170303,105.67276,82869.7056391,104154199.0,1256.84
455484,2017-03-02T21:55:48Z,2017,03,02,20170302,129.84183,82764.0328791,103825418.0,1254.48
455483,2017-03-02T21:47:33Z,2017,03,02,20170302,150.98669,82634.1910491,103662534.0,1254.48
455480,2017-03-02T21:36:58Z,2017,03,02,20170302,130.2106,82483.2043591,103473125.0,1254.48
455473,2017-03-02T20:10:54Z,2017,03,02,20170302,113.94932,82352.9937591,103713607.0,1259.38
455471,2017-03-02T20:02:19Z,2017,03,02,20170302,102.5456,82239.0444391,104184394.0,1266.85
455467,2017-03-02T19:09:36Z,2017,03,02,20170302,1236.61628,82136.4988391,104054484.0,1266.85
455465,2017-03-02T18:14:44Z,2017,03,02,20170302,137.36778,80899.8825591,102386962.0,1265.6
455463,2017-03-02T17:51:50Z,2017,03,02,20170302,3367.17073,80762.5147791,102470887.0,1268.79
455462,2017-03-02T17:46:01Z,2017,03,02,20170302,-4500.00171862,77395.3440491,98198645.0,1268.79
455458,2017-03-02T17:04:01Z,2017,03,02,20170302,175.92563,81895.34576772,103908214.0,1268.79
455457,2017-03-02T16:54:23Z,2017,03,02,20170302,944.47643,81719.42013772,103028461.0,1260.76
455352,2017-03-02T01:19:08Z,2017,03,02,20170302,137.51438,80774.94370772,98803581.0,1223.2
455338,2017-03-01T22:50:41Z,2017,03,01,20170301,115.48784,80637.42932772,98540395.0,1222.02
455303,2017-03-01T16:40:19Z,2017,03,01,20170301,-2500.00171622,80521.94148772,98018683.0,1217.29
455197,2017-02-28T23:35:02Z,2017,02,28,20170228,0.00083752,83021.94320394,98562522.0,1187.19
455115,2017-02-28T10:52:50Z,2017,02,28,20170228,158.15941,83021.94236642,98479056.0,1186.18
455112,2017-02-28T09:40:27Z,2017,02,28,20170228,104.33345,82863.78295642,98549231.0,1189.29
455105,2017-02-28T08:47:19Z,2017,02,28,20170228,339.474,82759.44950642,98285059.0,1187.6
455078,2017-02-28T05:42:26Z,2017,02,28,20170228,133.97004,82419.97550642,98199635.0,1191.45
455072,2017-02-28T05:01:52Z,2017,02,28,20170228,110.70655,82286.00546642,97921676.0,1190.02
455064,2017-02-28T04:04:06Z,2017,02,28,20170228,305.53083,82175.29891642,97789934.0,1190.02
455059,2017-02-28T03:10:56Z,2017,02,28,20170228,124.43493,81869.76808642,97132541.0,1186.43
455058,2017-02-28T03:05:21Z,2017,02,28,20170228,121.60429,81745.33315642,97694999.0,1195.11
455050,2017-02-28T01:17:23Z,2017,02,28,20170228,154.00848,81623.72886642,97910700.0,1199.54
455048,2017-02-28T00:28:12Z,2017,02,28,20170228,113.31373,81469.72038642,97626122.0,1198.31
455040,2017-02-27T23:07:35Z,2017,02,27,20170227,157.95835,81356.40665642,97220348.0,1194.99
455037,2017-02-27T22:49:01Z,2017,02,27,20170227,153.99146,81198.44830642,96475596.0,1188.15
455027,2017-02-27T20:59:25Z,2017,02,27,20170227,141.08449,81044.45684642,96393578.0,1189.39
455020,2017-02-27T20:12:35Z,2017,02,27,20170227,161.73566,80903.37235642,96225773.0,1189.39
454969,2017-02-27T10:13:56Z,2017,02,27,20170227,104.87355,80741.63669642,95211800.0,1179.22
454956,2017-02-27T08:29:35Z,2017,02,27,20170227,412.71658,80636.76314642,94785629.0,1175.46
454948,2017-02-27T07:20:16Z,2017,02,27,20170227,118.60266,80224.04656642,94286443.0,1175.29
454947,2017-02-27T07:12:43Z,2017,02,27,20170227,203.55655,80105.44390642,94147051.0,1175.29
454932,2017-02-27T05:03:08Z,2017,02,27,20170227,114.81275,79901.88735642,93992843.0,1176.35
454923,2017-02-27T04:01:29Z,2017,02,27,20170227,150.7477,79787.07460642,94225701.0,1180.96
454910,2017-02-27T01:28:28Z,2017,02,27,20170227,120.70923,79636.32690642,94025480.0,1180.69
454870,2017-02-26T19:23:08Z,2017,02,26,20170226,171.51769,79515.61767642,92791675.0,1166.96
454699,2017-02-25T21:46:56Z,2017,02,25,20170225,100.07674,79344.09998642,91287323.0,1150.52
454698,2017-02-25T21:33:18Z,2017,02,25,20170225,224.44637,79244.02324642,91172182.0,1150.52
454693,2017-02-25T21:11:05Z,2017,02,25,20170225,723.16543,79019.57687642,90913951.0,1150.52
454677,2017-02-25T18:59:19Z,2017,02,25,20170225,841.33159,78296.41144642,89898618.0,1148.18
454666,2017-02-25T17:13:02Z,2017,02,25,20170225,755.6999,77455.07985642,88763194.0,1146.0
454553,2017-02-24T23:33:23Z,2017,02,24,20170224,148.42721,76699.37995642,90110465.0,1174.85
454542,2017-02-24T22:05:45Z,2017,02,24,20170224,485.76393,76550.95274642,90043805.0,1176.26
454520,2017-02-24T18:52:15Z,2017,02,24,20170224,189.346,76065.18881642,89672121.0,1178.89
454510,2017-02-24T17:58:18Z,2017,02,24,20170224,286.48018,75875.84281642,89867297.0,1184.4
454502,2017-02-24T16:43:08Z,2017,02,24,20170224,106.16251,75589.36263642,89956060.0,1190.06
454501,2017-02-24T16:24:56Z,2017,02,24,20170224,345.60587,75483.20012642,89829720.0,1190.06
454498,2017-02-24T15:38:39Z,2017,02,24,20170224,-4000.00155588,75137.59425642,89258001.0,1187.93
454440,2017-02-24T07:53:21Z,2017,02,24,20170224,100.11687,79137.5958123,91820837.0,1160.27
454431,2017-02-24T06:28:02Z,2017,02,24,20170224,126.35361,79037.4789423,90627760.0,1146.64
454428,2017-02-24T06:17:29Z,2017,02,24,20170224,109.09643,78911.1253323,90482878.0,1146.64
454425,2017-02-24T05:18:15Z,2017,02,24,20170224,143.57377,78802.0289023,94560928.0,1199.98
454423,2017-02-24T04:39:42Z,2017,02,24,20170224,100.49585,78658.4551323,94313383.0,1199.02
454421,2017-02-24T04:18:15Z,2017,02,24,20170224,176.21153,78557.9592823,94192886.0,1199.02
454418,2017-02-24T04:10:08Z,2017,02,24,20170224,121.27017,78381.7477523,93981604.0,1199.02
454395,2017-02-24T00:12:31Z,2017,02,24,20170224,106.2669,78260.4775823,91590762.0,1170.33
454394,2017-02-23T23:36:40Z,2017,02,23,20170223,264.30253,78154.2106823,91854748.0,1175.3
454390,2017-02-23T22:37:46Z,2017,02,23,20170223,114.21032,77889.9081523,91376544.0,1173.15
454382,2017-02-23T21:43:34Z,2017,02,23,20170223,126.12035,77775.6978323,90731292.0,1166.58
454374,2017-02-23T20:48:56Z,2017,02,23,20170223,233.05768,77649.5774823,89720985.0,1155.46
454288,2017-02-23T08:46:48Z,2017,02,23,20170223,141.27639,77416.5198023,87658189.0,1132.29
454262,2017-02-23T04:01:21Z,2017,02,23,20170223,270.03537,77275.2434123,86548104.0,1120.0
454256,2017-02-23T03:16:51Z,2017,02,23,20170223,-2000.00078945,77005.2080423,86245665.0,1120.0
454220,2017-02-22T18:52:40Z,2017,02,22,20170222,750.27977,79005.20883175,88946127.0,1125.83
454106,2017-02-21T23:50:29Z,2017,02,21,20170221,308.22838,78254.92906175,87368669.0,1116.46
454060,2017-02-21T16:06:12Z,2017,02,21,20170221,101.83646,77946.70068175,85791885.0,1100.65
454056,2017-02-21T15:31:20Z,2017,02,21,20170221,133.36087,77844.86422175,85341277.0,1096.3
454052,2017-02-21T14:51:21Z,2017,02,21,20170221,550.88697,77711.50335175,85265715.0,1097.21
454048,2017-02-21T14:12:57Z,2017,02,21,20170221,371.49569,77160.61638175,84661278.0,1097.21
454044,2017-02-21T13:13:11Z,2017,02,21,20170221,292.83849,76789.12069175,84886880.0,1105.45
454025,2017-02-21T10:22:26Z,2017,02,21,20170221,163.1274,76496.28220175,84043325.0,1098.66
454021,2017-02-21T09:19:52Z,2017,02,21,20170221,104.09379,76333.15480175,83200368.0,1089.96
454018,2017-02-21T09:06:56Z,2017,02,21,20170221,183.21812,76229.06101175,83086910.0,1089.96
454009,2017-02-21T08:00:17Z,2017,02,21,20170221,101.9372,76045.84289175,82478262.0,1084.59
454007,2017-02-21T07:41:20Z,2017,02,21,20170221,103.18771,75943.90569175,82367702.0,1084.59
454004,2017-02-21T06:52:48Z,2017,02,21,20170221,275.69153,75840.71798175,82364179.0,1086.02
454002,2017-02-21T06:45:45Z,2017,02,21,20170221,264.26323,75565.02645175,82064774.0,1086.02
454001,2017-02-21T06:24:51Z,2017,02,21,20170221,138.10229,75300.76322175,81777780.0,1086.02
453993,2017-02-21T04:45:22Z,2017,02,21,20170221,146.9024,75162.66093175,80969321.0,1077.25
453986,2017-02-21T03:16:04Z,2017,02,21,20170221,226.75345,75015.75853175,80772462.0,1076.74
453983,2017-02-21T02:49:33Z,2017,02,21,20170221,106.46668,74789.00508175,80465057.0,1075.89
453976,2017-02-21T01:27:43Z,2017,02,21,20170221,168.41954,74682.53840175,80324917.0,1075.55
453899,2017-02-20T11:59:06Z,2017,02,20,20170220,138.9382,74514.11886175,78339234.0,1051.33
453895,2017-02-20T11:35:57Z,2017,02,20,20170220,-1100.00070363,74375.18066175,78193164.0,1051.33
453504,2017-02-17T18:36:04Z,2017,02,17,20170217,130.95631,75475.18136538,79095525.0,1047.97
453498,2017-02-17T17:43:58Z,2017,02,17,20170217,104.92204,75344.22505538,79124803.0,1050.18
453494,2017-02-17T17:16:08Z,2017,02,17,20170217,107.9909,75239.30301538,79014616.0,1050.18
453491,2017-02-17T16:48:00Z,2017,02,17,20170217,151.96293,75131.31211538,79024930.0,1051.82
453485,2017-02-17T15:57:58Z,2017,02,17,20170217,103.8175,74979.34918538,78922728.0,1052.59
453370,2017-02-16T22:36:48Z,2017,02,16,20170216,104.94826,74875.53168538,77257290.0,1031.81
453354,2017-02-16T19:21:04Z,2017,02,16,20170216,128.01636,74770.58342538,77419187.0,1035.42
453348,2017-02-16T18:15:10Z,2017,02,16,20170216,228.97099,74642.56706538,77374057.0,1036.59
453339,2017-02-16T16:03:32Z,2017,02,16,20170216,-1500.00058285,74413.59607538,76656162.0,1030.14
453197,2017-02-15T17:45:48Z,2017,02,15,20170215,197.95865,75913.59665823,76409236.0,1006.53
453196,2017-02-15T17:34:28Z,2017,02,15,20170215,-2200.00058252,75715.63800823,76209984.0,1006.53
453148,2017-02-15T09:39:17Z,2017,02,15,20170215,617.30692,77915.63859075,78200182.0,1003.65
453144,2017-02-15T09:14:12Z,2017,02,15,20170215,-2000.00058249,77298.33167075,77580621.0,1003.65
453062,2017-02-14T18:55:20Z,2017,02,14,20170214,522.83533,79298.33225324,79636093.0,1004.26
453055,2017-02-14T17:16:43Z,2017,02,14,20170214,1511.9325,78775.49692324,79165095.0,1004.95
452948,2017-02-14T02:15:13Z,2017,02,14,20170214,-1000.00058256,77263.56442324,76883266.0,995.08
452823,2017-02-13T09:42:42Z,2017,02,13,20170213,-2500.00070389,78263.5650058,77267776.0,987.28
452726,2017-02-12T17:53:32Z,2017,02,12,20170212,137.44922,80763.56570969,80522590.0,997.02
452722,2017-02-12T17:15:57Z,2017,02,12,20170212,112.71404,80626.11648969,80385550.0,997.02
452685,2017-02-12T10:56:09Z,2017,02,12,20170212,349.91565,80513.40244969,80629867.0,1001.45
452593,2017-02-11T18:38:04Z,2017,02,11,20170211,5e-05,80163.48679969,80824122.0,1008.24
452569,2017-02-11T14:58:59Z,2017,02,11,20170211,171.85285,80163.48674969,80576081.0,1005.15
452567,2017-02-11T14:13:04Z,2017,02,11,20170211,876.77056,79991.63389969,80403344.0,1005.15
452464,2017-02-10T21:01:46Z,2017,02,10,20170210,1365.28497,79114.86333969,78828866.0,996.39
452460,2017-02-10T19:49:56Z,2017,02,10,20170210,1595.98189,77749.57836969,76801260.0,987.8
452451,2017-02-10T18:38:24Z,2017,02,10,20170210,1e-05,76153.59647969,74987162.0,984.68
452446,2017-02-10T18:08:01Z,2017,02,10,20170210,387.04322,76153.59646969,74677331.0,980.61
452442,2017-02-10T17:09:13Z,2017,02,10,20170210,0.0015,75766.55324969,74297791.0,980.61
452440,2017-02-10T16:56:22Z,2017,02,10,20170210,125.61794,75766.55174969,73789065.0,973.9
452426,2017-02-10T15:24:47Z,2017,02,10,20170210,296.14283,75640.93380969,73530891.0,972.1
452420,2017-02-10T14:51:18Z,2017,02,10,20170210,441.30444,75344.79097969,72935676.0,968.03
452419,2017-02-10T14:44:49Z,2017,02,10,20170210,-2500.00070266,74903.48653969,72508482.0,968.03
452396,2017-02-10T10:28:06Z,2017,02,10,20170210,145.0666,77403.48724235,74757021.0,965.81
452395,2017-02-10T10:23:45Z,2017,02,10,20170210,2322.36674,77258.42064235,74616915.0,965.81
452393,2017-02-10T10:04:34Z,2017,02,10,20170210,-3000.00070317,74936.05390235,72373951.0,965.81
452392,2017-02-10T09:47:05Z,2017,02,10,20170210,-3500.00070326,77936.05460552,74952251.0,961.71
452374,2017-02-10T06:03:19Z,2017,02,10,20170210,150.47426,81436.05530878,78571825.0,964.83
452363,2017-02-10T03:31:07Z,2017,02,10,20170210,5679.01066,81285.58104878,79150374.0,973.73
452361,2017-02-10T03:22:32Z,2017,02,10,20170210,174.71202,75606.57038878,73620539.0,973.73
452350,2017-02-10T01:41:58Z,2017,02,10,20170210,209.65982,75431.85836878,72833498.0,965.55
452345,2017-02-10T01:06:02Z,2017,02,10,20170210,199.24717,75222.19854878,72631060.0,965.55
452342,2017-02-10T00:25:43Z,2017,02,10,20170210,314.57497,75022.95137878,72739293.0,969.56
452341,2017-02-10T00:23:58Z,2017,02,10,20170210,-3000.00070428,74708.37640878,72434293.0,969.56
452325,2017-02-09T22:43:32Z,2017,02,09,20170209,129.19468,77708.37711306,75829292.0,975.82
452320,2017-02-09T21:49:05Z,2017,02,09,20170209,218.43187,77579.18243306,75309375.0,970.74
452313,2017-02-09T21:01:41Z,2017,02,09,20170209,919.38266,77360.75056306,74749015.0,966.24
452312,2017-02-09T20:55:03Z,2017,02,09,20170209,-2500.00070396,76441.36790306,73860672.0,966.24
452295,2017-02-09T18:04:55Z,2017,02,09,20170209,157.33102,78941.36860702,75354331.0,954.56
452290,2017-02-09T17:30:51Z,2017,02,09,20170209,108.69059,78784.03758702,76562399.0,971.8
452283,2017-02-09T16:20:04Z,2017,02,09,20170209,1675.69161,78675.34699702,76817812.0,976.39
452282,2017-02-09T15:57:39Z,2017,02,09,20170209,-2000.00058117,76999.65538702,75441057.0,979.76
452279,2017-02-09T15:32:16Z,2017,02,09,20170209,587.59976,78999.65596819,77400574.0,979.76
452278,2017-02-09T15:23:22Z,2017,02,09,20170209,184.14305,78412.05620819,76824868.0,979.76
452277,2017-02-09T15:17:56Z,2017,02,09,20170209,143.6434,78227.91315819,76644452.0,979.76
452275,2017-02-09T15:03:48Z,2017,02,09,20170209,777.5596,78084.26975819,76503717.0,979.76
452269,2017-02-09T14:09:59Z,2017,02,09,20170209,812.41248,77306.71015819,74290448.0,960.98
452268,2017-02-09T13:59:09Z,2017,02,09,20170209,-4000.0005812,76494.29767819,73947308.0,966.7
452248,2017-02-09T10:30:30Z,2017,02,09,20170209,929.62699,80494.29825939,85257421.0,1059.17
452206,2017-02-09T04:42:52Z,2017,02,09,20170209,123.85803,79564.67126939,85031005.0,1068.7
452203,2017-02-09T03:50:33Z,2017,02,09,20170209,112.71571,79440.81323939,84910751.0,1068.86
452198,2017-02-09T03:24:07Z,2017,02,09,20170209,201.99937,79328.09752939,84790274.0,1068.86
452122,2017-02-08T15:51:30Z,2017,02,08,20170208,-2000.00070327,79126.09815939,83136041.0,1050.68
452121,2017-02-08T15:38:53Z,2017,02,08,20170208,-2000.00070311,81126.09886266,85237397.0,1050.68
452116,2017-02-08T15:00:17Z,2017,02,08,20170208,-1000.00070311,83126.09956577,86765314.0,1043.78
451960,2017-02-07T15:50:36Z,2017,02,07,20170207,-1500.00070202,84126.10026888,87679460.0,1042.24
451946,2017-02-07T13:02:45Z,2017,02,07,20170207,112.36532,85626.1009709,89633622.0,1046.8
451939,2017-02-07T11:59:41Z,2017,02,07,20170207,-1000.00070188,85513.7356509,89222558.0,1043.37
451913,2017-02-07T06:46:27Z,2017,02,07,20170207,560.32149,86513.73635278,89753840.0,1037.45
451908,2017-02-07T06:06:23Z,2017,02,07,20170207,331.19254,85953.41486278,89172534.0,1037.45
451894,2017-02-07T04:04:37Z,2017,02,07,20170207,3338.92148,85622.22232278,87667754.0,1023.89
451886,2017-02-07T03:02:24Z,2017,02,07,20170207,1954.57969,82283.30084278,84014317.0,1021.04
451857,2017-02-06T19:31:38Z,2017,02,06,20170206,668.33027,80328.72115278,81854094.0,1018.99
